Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Fully Paid,445016.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,15052.94,14.9,32.0,5.0,0.0,501581.0,692230.0,0.0,0.0,0
Fully Paid,367422.0,Short Term,729.0,805163.0,4 years,Home Mortgage,Debt Consolidation,11741.81,23.0,32.0,8.0,0.0,158061.0,289586.0,0.0,0.0,3
Charged Off,79222.0,Short Term,704.0,437095.0,10+ years,Home Mortgage,Debt Consolidation,3460.28,8.6,32.0,4.0,0.0,103075.0,138622.0,0.0,0.0,1
Charged Off,411884.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,17484.75,11.0,32.0,13.0,0.0,336623.0,688644.0,0.0,0.0,0
Fully Paid,222948.0,Short Term,726.0,776036.0,5 years,Rent,other,7566.37,10.2,32.0,16.0,0.0,34808.0,424204.0,0.0,0.0,1
Charged Off,173690.0,Short Term,742.0,843809.0,< 1 year,Rent,Debt Consolidation,8648.99,11.0,32.0,15.0,0.0,90991.0,175912.0,0.0,0.0,3
Fully Paid,44484.0,Short Term,730.0,384142.0,2 years,Rent,Debt Consolidation,4385.58,12.3,32.0,8.0,0.0,69863.0,444444.0,0.0,0.0,1
Charged Off,174460.0,Short Term,745.0,904058.0,1 year,Rent,Debt Consolidation,11150.15,9.8,32.0,22.0,0.0,106191.0,242022.0,0.0,0.0,3
Fully Paid,215666.0,Short Term,724.0,1174162.0,7 years,Rent,Debt Consolidation,12513.59,26.3,32.0,7.0,0.0,550905.0,828432.0,0.0,0.0,2
Charged Off,349932.0,Long Term,694.0,1839675.0,10+ years,Home Mortgage,Debt Consolidation,20083.19,17.4,32.0,14.0,0.0,307971.0,459536.0,0.0,0.0,0
Fully Paid,239866.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,25498.19,15.0,32.0,19.0,0.0,247513.0,405372.0,0.0,0.0,0
Charged Off,304458.0,Short Term,732.0,901512.0,2 years,Home Mortgage,Debt Consolidation,16678.01,8.0,32.0,15.0,0.0,230641.0,578028.0,0.0,0.0,0
Fully Paid,71742.0,Short Term,741.0,1689651.0,2 years,Rent,Debt Consolidation,10152.08,10.8,32.0,4.0,0.0,100833.0,193622.0,0.0,0.0,3
Fully Paid,111650.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,5256.73,15.1,32.0,14.0,0.0,82707.0,460416.0,0.0,0.0,3
Charged Off,374396.0,Long Term,683.0,771856.0,10+ years,Rent,Debt Consolidation,20261.41,14.0,32.0,10.0,0.0,380741.0,562342.0,0.0,0.0,0
Fully Paid,404976.0,Short Term,720.0,1270948.0,2 years,Own Home,Debt Consolidation,8928.48,10.2,32.0,11.0,0.0,121486.0,764434.0,0.0,0.0,0
Fully Paid,142274.0,Short Term,729.0,767904.0,< 1 year,Rent,Debt Consolidation,5125.82,8.3,32.0,18.0,0.0,143032.0,249084.0,0.0,0.0,1
Fully Paid,131736.0,Short Term,730.0,455088.0,2 years,Own Home,Debt Consolidation,6788.32,17.3,32.0,9.0,0.0,116603.0,794178.0,0.0,0.0,3
Fully Paid,21538.0,Short Term,724.0,1174162.0,< 1 year,Own Home,Debt Consolidation,652.08,10.1,32.0,7.0,0.0,9044.0,49852.0,0.0,0.0,1
Fully Paid,132748.0,Short Term,750.0,1503584.0,10+ years,Home Mortgage,other,1428.42,12.3,32.0,7.0,0.0,54340.0,515702.0,0.0,0.0,3
Fully Paid,302874.0,Short Term,691.0,1085869.0,9 years,Rent,Debt Consolidation,11220.83,12.6,32.0,12.0,0.0,170886.0,240438.0,0.0,0.0,0
Fully Paid,132132.0,Short Term,732.0,722722.0,1 year,Rent,Debt Consolidation,5053.05,5.6,32.0,8.0,0.0,152741.0,283888.0,0.0,0.0,1
Fully Paid,91762.0,Short Term,724.0,1174162.0,7 years,HaveMortgage,Take a Trip,30957.46,10.5,32.0,16.0,0.0,429837.0,749540.0,0.0,0.0,0
Fully Paid,223718.0,Short Term,727.0,884127.0,10+ years,Home Mortgage,Debt Consolidation,17019.63,13.4,32.0,15.0,0.0,242307.0,596948.0,0.0,0.0,0
Fully Paid,263956.0,Short Term,731.0,821579.0,1 year,Rent,Debt Consolidation,14309.28,11.4,32.0,10.0,0.0,273239.0,747956.0,0.0,0.0,0
Fully Paid,65186.0,Short Term,733.0,656830.0,4 years,Home Mortgage,Other,10180.77,15.6,32.0,12.0,0.0,157035.0,506484.0,0.0,0.0,3
Charged Off,129778.0,Short Term,724.0,1174162.0,4 years,Rent,Other,21988.89,18.4,32.0,10.0,0.0,345439.0,473924.0,0.0,0.0,0
Fully Paid,284394.0,Short Term,725.0,930335.0,10+ years,Rent,Debt Consolidation,21242.76,12.2,32.0,9.0,0.0,398164.0,504394.0,0.0,0.0,0
Fully Paid,604120.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,25391.03,10.7,32.0,15.0,0.0,661732.0,1186086.0,0.0,0.0,4
Fully Paid,306988.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,843.22,10.0,32.0,5.0,0.0,14630.0,256520.0,0.0,0.0,1
Fully Paid,251020.0,Short Term,747.0,751526.0,6 years,Home Mortgage,Debt Consolidation,16220.3,17.0,32.0,6.0,0.0,234650.0,289982.0,0.0,0.0,3
Fully Paid,131472.0,Short Term,727.0,795758.0,10+ years,Home Mortgage,Debt Consolidation,21418.89,15.8,32.0,10.0,0.0,473347.0,754952.0,0.0,0.0,2
Charged Off,326304.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Debt Consolidation,18341.84,21.7,32.0,17.0,0.0,382223.0,1313290.0,0.0,0.0,4
Fully Paid,473044.0,Short Term,728.0,1536872.0,10+ years,Rent,Debt Consolidation,34835.93,23.0,32.0,11.0,0.0,708643.0,887040.0,0.0,0.0,4
Fully Paid,336732.0,Short Term,722.0,1008159.0,4 years,Rent,Debt Consolidation,27136.18,22.4,32.0,20.0,0.0,435214.0,763532.0,0.0,0.0,4
Charged Off,191290.0,Short Term,744.0,502588.0,4 years,Rent,Debt Consolidation,10805.68,13.5,32.0,8.0,0.0,149150.0,597608.0,0.0,0.0,3
Fully Paid,434236.0,Short Term,745.0,1781364.0,1 year,Rent,Debt Consolidation,15438.26,7.8,32.0,8.0,0.0,126863.0,344850.0,0.0,0.0,0
Fully Paid,212278.0,Short Term,723.0,1122444.0,10+ years,Home Mortgage,Debt Consolidation,23103.62,32.5,32.0,8.0,0.0,433979.0,547976.0,0.0,0.0,2
Charged Off,536448.0,Short Term,747.0,1138936.0,10+ years,Home Mortgage,Debt Consolidation,22399.1,21.5,32.0,8.0,0.0,366377.0,670186.0,0.0,0.0,2
Charged Off,192786.0,Short Term,740.0,433276.0,10+ years,Rent,Debt Consolidation,4513.26,15.5,32.0,8.0,0.0,165889.0,363110.0,0.0,0.0,3
Fully Paid,447436.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,11496.14,18.3,32.0,14.0,0.0,241338.0,671726.0,0.0,0.0,0
Charged Off,56848.0,Short Term,749.0,1189818.0,6 years,Home Mortgage,Business Loan,4392.42,24.4,32.0,6.0,0.0,0.0,0.0,0.0,0.0,3
Fully Paid,173514.0,Long Term,706.0,584440.0,< 1 year,Rent,Debt Consolidation,5298.91,13.0,32.0,4.0,0.0,127376.0,197450.0,0.0,0.0,1
Fully Paid,289586.0,Long Term,736.0,1889550.0,10+ years,Home Mortgage,Debt Consolidation,14092.87,20.4,32.0,11.0,0.0,249679.0,458898.0,0.0,0.0,2
Fully Paid,61028.0,Short Term,743.0,451706.0,3 years,Own Home,Debt Consolidation,9636.61,5.0,32.0,4.0,0.0,38950.0,82874.0,0.0,0.0,1
Fully Paid,442508.0,Short Term,733.0,1429560.0,7 years,Home Mortgage,Debt Consolidation,28233.81,14.5,32.0,8.0,0.0,195206.0,341946.0,0.0,0.0,0
Fully Paid,329076.0,Short Term,712.0,1383124.0,6 years,Home Mortgage,Medical Bills,14061.71,14.9,32.0,12.0,0.0,95893.0,366432.0,0.0,0.0,0
Fully Paid,175296.0,Short Term,745.0,1419300.0,10+ years,Home Mortgage,Debt Consolidation,13838.27,24.4,32.0,10.0,0.0,267311.0,1121406.0,0.0,0.0,2
Charged Off,324126.0,Long Term,719.0,559873.0,6 years,Rent,Buy House,6345.24,16.1,32.0,5.0,0.0,190665.0,263758.0,0.0,0.0,1
Fully Paid,78210.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,9197.33,4.3,32.0,5.0,0.0,56677.0,215182.0,0.0,0.0,1
Fully Paid,55924.0,Short Term,744.0,1023910.0,2 years,Own Home,other,15725.73,21.5,32.0,7.0,0.0,201609.0,705298.0,0.0,0.0,3
Fully Paid,721006.0,Short Term,727.0,1397222.0,5 years,Rent,Debt Consolidation,18978.72,14.4,32.0,9.0,0.0,602984.0,968374.0,0.0,0.0,4
Fully Paid,176440.0,Short Term,724.0,507623.0,6 years,Rent,other,609.14,6.3,32.0,7.0,0.0,5700.0,471020.0,0.0,0.0,1
Charged Off,107602.0,Short Term,724.0,1174162.0,Unknown,Own Home,Debt Consolidation,7119.11,30.0,32.0,12.0,0.0,152456.0,430562.0,0.0,0.0,3
Fully Paid,44418.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,3933.38,9.5,32.0,4.0,0.0,97280.0,186494.0,0.0,0.0,1
Charged Off,265452.0,Short Term,737.0,823460.0,4 years,Home Mortgage,Home Improvements,23880.34,11.7,32.0,16.0,0.0,150765.0,406934.0,0.0,0.0,0
Fully Paid,242880.0,Short Term,750.0,1430130.0,3 years,Home Mortgage,Debt Consolidation,9236.28,28.6,32.0,7.0,0.0,117458.0,601810.0,0.0,0.0,3
Fully Paid,168256.0,Short Term,747.0,1259339.0,4 years,Home Mortgage,Other,20884.04,18.9,32.0,11.0,0.0,110827.0,1166528.0,0.0,0.0,2
Fully Paid,46508.0,Short Term,741.0,373616.0,< 1 year,Rent,Debt Consolidation,5716.34,9.9,32.0,12.0,0.0,55803.0,92972.0,0.0,0.0,1
Fully Paid,130284.0,Short Term,719.0,1197551.0,9 years,Rent,Debt Consolidation,1696.51,16.6,32.0,5.0,0.0,102315.0,311740.0,0.0,0.0,1
Fully Paid,280830.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,19351.31,15.2,32.0,16.0,0.0,270788.0,355498.0,0.0,0.0,0
Fully Paid,223080.0,Short Term,746.0,1772472.0,4 years,Rent,Debt Consolidation,18463.25,12.1,32.0,7.0,0.0,162450.0,285428.0,0.0,0.0,3
Fully Paid,260964.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,8940.07,11.7,32.0,12.0,0.0,315210.0,503426.0,0.0,0.0,0
Fully Paid,449548.0,Short Term,729.0,1009432.0,3 years,Own Home,Debt Consolidation,20525.13,16.8,32.0,15.0,0.0,355509.0,667172.0,0.0,0.0,2
Fully Paid,555236.0,Short Term,724.0,1174162.0,9 years,Home Mortgage,Debt Consolidation,19052.63,12.8,32.0,11.0,0.0,462650.0,786632.0,0.0,0.0,4
Fully Paid,222024.0,Short Term,731.0,1150488.0,Unknown,Home Mortgage,Debt Consolidation,10737.85,10.8,32.0,9.0,0.0,180614.0,381612.0,0.0,0.0,3
Fully Paid,62942.0,Short Term,724.0,1174162.0,Unknown,Rent,Debt Consolidation,2889.71,14.9,32.0,3.0,0.0,72295.0,109450.0,0.0,0.0,1
Charged Off,453464.0,Short Term,724.0,1174162.0,7 years,Rent,Debt Consolidation,14266.15,17.1,32.0,10.0,0.0,656165.0,1010328.0,0.0,0.0,4
Fully Paid,150238.0,Short Term,746.0,880384.0,1 year,Rent,Debt Consolidation,15846.95,12.5,32.0,8.0,0.0,125875.0,203830.0,0.0,0.0,3
Fully Paid,173140.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,22819.38,12.3,32.0,10.0,0.0,174610.0,480216.0,0.0,0.0,0
Charged Off,240834.0,Short Term,741.0,619134.0,< 1 year,Rent,Debt Consolidation,9132.16,21.5,32.0,6.0,0.0,395086.0,748726.0,0.0,0.0,3
Charged Off,444532.0,Long Term,710.0,1343699.0,10+ years,Home Mortgage,Debt Consolidation,17400.96,23.8,32.0,15.0,0.0,402249.0,726616.0,0.0,0.0,4
Charged Off,153934.0,Short Term,725.0,2089164.0,10+ years,Rent,Home Improvements,25418.01,13.5,32.0,7.0,0.0,224732.0,305778.0,0.0,0.0,0
Fully Paid,323202.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,16251.46,11.0,32.0,13.0,0.0,319086.0,534688.0,0.0,0.0,0
Fully Paid,334026.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,5984.24,17.5,32.0,15.0,0.0,283841.0,1157244.0,0.0,0.0,2
Charged Off,66242.0,Short Term,743.0,762660.0,1 year,Own Home,Debt Consolidation,11503.36,11.1,32.0,13.0,0.0,120992.0,1111902.0,0.0,0.0,3
Fully Paid,202070.0,Short Term,740.0,1551160.0,6 years,Rent,Debt Consolidation,26628.12,18.1,32.0,9.0,0.0,309662.0,430980.0,0.0,0.0,2
Fully Paid,542960.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Home Improvements,3638.88,17.6,32.0,5.0,0.0,158764.0,788942.0,0.0,0.0,0
Fully Paid,442464.0,Short Term,749.0,1643158.0,7 years,Own Home,Debt Consolidation,25057.96,20.5,32.0,17.0,0.0,169366.0,1167254.0,0.0,0.0,2
Fully Paid,119108.0,Short Term,703.0,497553.0,7 years,Rent,other,7421.78,9.5,32.0,11.0,0.0,76551.0,318824.0,0.0,0.0,1
Fully Paid,103136.0,Short Term,715.0,1031415.0,4 years,Home Mortgage,Other,21315.91,16.1,32.0,19.0,0.0,142177.0,529364.0,0.0,0.0,0
Fully Paid,173008.0,Short Term,726.0,560310.0,4 years,Home Mortgage,Debt Consolidation,12186.79,4.6,32.0,6.0,0.0,111834.0,250976.0,0.0,0.0,1
Fully Paid,437844.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,17819.72,31.1,32.0,10.0,0.0,697376.0,989582.0,0.0,0.0,4
Fully Paid,365310.0,Long Term,714.0,1451657.0,8 years,Home Mortgage,Debt Consolidation,40525.1,22.0,32.0,12.0,0.0,154394.0,226292.0,0.0,0.0,0
Charged Off,586388.0,Long Term,722.0,1154250.0,10+ years,Home Mortgage,Debt Consolidation,27221.11,18.4,32.0,18.0,0.0,677597.0,1294722.0,0.0,0.0,4
Fully Paid,326810.0,Short Term,723.0,978424.0,6 years,Home Mortgage,Home Improvements,14839.38,14.6,32.0,13.0,0.0,162659.0,412148.0,0.0,0.0,0
Fully Paid,133012.0,Short Term,702.0,593484.0,4 years,Rent,Debt Consolidation,5885.44,7.0,32.0,9.0,0.0,109516.0,265870.0,0.0,0.0,1
Fully Paid,269302.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,5175.98,17.0,32.0,12.0,0.0,76.0,0.0,0.0,0.0,1
Fully Paid,264616.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,20138.67,21.5,32.0,16.0,0.0,237215.0,1259918.0,0.0,0.0,2
Fully Paid,109186.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,3131.2,9.6,32.0,6.0,0.0,80845.0,126676.0,0.0,0.0,1
Fully Paid,219846.0,Short Term,732.0,1025278.0,10+ years,Own Home,Debt Consolidation,5408.35,11.9,32.0,5.0,0.0,128402.0,220924.0,0.0,0.0,1
Fully Paid,484770.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,24422.22,17.0,32.0,8.0,0.0,525103.0,727298.0,0.0,0.0,4
Charged Off,447524.0,Short Term,681.0,1159494.0,10+ years,Home Mortgage,Debt Consolidation,30726.61,22.3,32.0,15.0,0.0,722646.0,1071400.0,0.0,0.0,4
Fully Paid,324368.0,Short Term,732.0,1867510.0,2 years,Home Mortgage,Business Loan,6271.71,18.3,32.0,11.0,0.0,377587.0,965162.0,0.0,0.0,2
Fully Paid,413952.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,14422.71,11.1,32.0,11.0,0.0,275215.0,614020.0,0.0,0.0,0
Charged Off,368126.0,Long Term,716.0,806550.0,10+ years,Home Mortgage,Debt Consolidation,17878.43,16.3,32.0,7.0,0.0,236113.0,362582.0,0.0,0.0,0
Fully Paid,112530.0,Short Term,724.0,1174162.0,Unknown,Rent,Medical Bills,3089.4,4.9,32.0,4.0,0.0,81776.0,258720.0,0.0,0.0,1
Fully Paid,776094.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,20370.85,14.0,32.0,5.0,0.0,225207.0,394504.0,0.0,0.0,0
Charged Off,275528.0,Short Term,725.0,702145.0,3 years,Rent,other,8133.14,10.4,32.0,9.0,0.0,149701.0,410762.0,0.0,0.0,1
Fully Paid,264440.0,Short Term,740.0,1027748.0,2 years,Home Mortgage,Debt Consolidation,19698.44,12.5,32.0,11.0,0.0,211926.0,394504.0,0.0,0.0,3
Fully Paid,199738.0,Short Term,740.0,564015.0,1 year,Rent,Debt Consolidation,4079.68,18.0,32.0,14.0,0.0,246791.0,399652.0,0.0,0.0,3
Fully Paid,449988.0,Long Term,724.0,1174162.0,9 years,Home Mortgage,Debt Consolidation,21860.26,24.5,32.0,21.0,0.0,233567.0,326216.0,0.0,0.0,2
Fully Paid,323928.0,Short Term,735.0,1119024.0,10+ years,Home Mortgage,Debt Consolidation,19862.6,27.6,32.0,13.0,0.0,203851.0,556688.0,0.0,0.0,2
Charged Off,680548.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,27474.76,21.0,32.0,12.0,0.0,713773.0,1291356.0,0.0,0.0,4
Fully Paid,443872.0,Long Term,733.0,1860309.0,5 years,Rent,Debt Consolidation,27284.57,13.9,32.0,13.0,0.0,212002.0,912560.0,0.0,0.0,4
Fully Paid,222310.0,Short Term,724.0,1174162.0,2 years,Own Home,Debt Consolidation,34847.14,29.3,32.0,16.0,0.0,698858.0,1264384.0,0.0,0.0,4
Fully Paid,350482.0,Long Term,738.0,1456711.0,10+ years,Home Mortgage,Debt Consolidation,13960.25,14.3,32.0,8.0,0.0,271529.0,414238.0,0.0,0.0,0
Fully Paid,106018.0,Short Term,747.0,515812.0,< 1 year,Home Mortgage,Home Improvements,9671.57,13.5,32.0,16.0,0.0,18582.0,500324.0,0.0,0.0,3
Fully Paid,260546.0,Short Term,731.0,1125066.0,10+ years,Rent,Debt Consolidation,25970.34,16.0,32.0,11.0,0.0,563350.0,742962.0,0.0,0.0,2
Charged Off,48994.0,Short Term,704.0,1113476.0,9 years,Rent,other,36930.11,11.3,32.0,8.0,0.0,370880.0,463276.0,0.0,0.0,0
Fully Paid,323114.0,Long Term,694.0,722570.0,< 1 year,Rent,Other,5473.52,9.7,32.0,13.0,0.0,210273.0,437888.0,0.0,0.0,0
Fully Paid,178222.0,Short Term,751.0,1231314.0,7 years,Rent,other,19495.9,13.5,32.0,8.0,0.0,87761.0,691350.0,0.0,0.0,3
Fully Paid,158356.0,Short Term,747.0,863721.0,6 years,Rent,Medical Bills,16122.83,10.0,32.0,15.0,0.0,95380.0,501952.0,0.0,0.0,3
Charged Off,162206.0,Short Term,734.0,1064703.0,10+ years,Home Mortgage,Debt Consolidation,3806.46,12.3,32.0,10.0,0.0,121543.0,358996.0,0.0,0.0,3
Fully Paid,112618.0,Short Term,702.0,972610.0,3 years,Rent,Business Loan,5503.35,10.9,32.0,4.0,0.0,119928.0,175780.0,0.0,0.0,1
Fully Paid,327888.0,Long Term,694.0,1321412.0,1 year,Rent,Debt Consolidation,20459.77,19.5,32.0,9.0,0.0,263587.0,384868.0,0.0,0.0,0
Charged Off,380754.0,Long Term,724.0,1174162.0,Unknown,Home Mortgage,Debt Consolidation,16433.29,25.8,32.0,7.0,0.0,643226.0,828454.0,0.0,0.0,2
Fully Paid,215710.0,Short Term,723.0,554078.0,2 years,Rent,Debt Consolidation,5633.12,10.3,32.0,11.0,0.0,213826.0,385022.0,0.0,0.0,1
Fully Paid,123904.0,Short Term,727.0,300352.0,10+ years,Own Home,Debt Consolidation,4755.51,30.0,32.0,5.0,0.0,148143.0,315326.0,0.0,0.0,3
Charged Off,169576.0,Short Term,724.0,566922.0,10+ years,Rent,Debt Consolidation,12188.88,9.0,32.0,6.0,0.0,157947.0,394152.0,0.0,0.0,1
Fully Paid,304326.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,20857.82,17.0,32.0,9.0,0.0,347871.0,919622.0,0.0,0.0,2
Fully Paid,141922.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,18953.07,20.2,32.0,18.0,0.0,60895.0,750222.0,0.0,0.0,2
Fully Paid,156332.0,Short Term,714.0,1143819.0,10+ years,Rent,Debt Consolidation,5833.38,15.4,32.0,5.0,0.0,58216.0,76010.0,0.0,0.0,1
Fully Paid,309254.0,Long Term,739.0,2077498.0,10+ years,Home Mortgage,Debt Consolidation,24376.05,18.2,32.0,11.0,0.0,283518.0,1101628.0,0.0,0.0,2
Fully Paid,438680.0,Long Term,724.0,1174162.0,4 years,Own Home,Debt Consolidation,24625.9,16.8,32.0,15.0,0.0,292619.0,526108.0,0.0,0.0,0
Fully Paid,26686.0,Short Term,725.0,1113571.0,10+ years,Own Home,Debt Consolidation,21157.83,12.0,32.0,16.0,0.0,240312.0,371008.0,0.0,0.0,0
Fully Paid,536316.0,Long Term,700.0,1482152.0,10+ years,Rent,Debt Consolidation,18773.9,18.0,32.0,17.0,0.0,148238.0,433444.0,0.0,0.0,0
Charged Off,380534.0,Long Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,17838.72,29.2,32.0,9.0,0.0,492746.0,697510.0,0.0,0.0,2
Fully Paid,158774.0,Short Term,750.0,1142736.0,10+ years,Home Mortgage,Home Improvements,5818.37,17.9,32.0,5.0,0.0,259996.0,1027444.0,0.0,0.0,3
Fully Paid,65648.0,Short Term,737.0,680447.0,1 year,Own Home,Debt Consolidation,9696.27,10.6,32.0,4.0,0.0,116850.0,151162.0,0.0,0.0,1
Fully Paid,108416.0,Short Term,738.0,561735.0,3 years,Home Mortgage,Debt Consolidation,3932.24,16.3,32.0,7.0,0.0,93575.0,158158.0,0.0,0.0,3
Fully Paid,329538.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,23084.43,15.0,32.0,12.0,0.0,231420.0,621698.0,0.0,0.0,0
Fully Paid,525514.0,Short Term,709.0,1985633.0,7 years,Home Mortgage,Debt Consolidation,33590.1,15.5,32.0,8.0,0.0,56696.0,508882.0,0.0,0.0,0
Fully Paid,126346.0,Short Term,739.0,371488.0,3 years,Rent,Debt Consolidation,7646.55,19.8,32.0,9.0,0.0,259179.0,496870.0,0.0,0.0,3
Fully Paid,767228.0,Short Term,719.0,1609186.0,3 years,Home Mortgage,Debt Consolidation,28563.08,22.3,32.0,16.0,0.0,725686.0,920348.0,0.0,0.0,4
Fully Paid,303160.0,Short Term,746.0,1122102.0,10+ years,Rent,Debt Consolidation,23470.7,15.9,32.0,11.0,0.0,197144.0,392216.0,0.0,0.0,2
Fully Paid,266728.0,Short Term,713.0,1247730.0,3 years,Home Mortgage,Debt Consolidation,34728.2,15.8,32.0,11.0,0.0,123785.0,466906.0,0.0,0.0,0
Fully Paid,133012.0,Short Term,722.0,421173.0,6 years,Rent,Debt Consolidation,13302.09,8.4,32.0,10.0,0.0,212800.0,454630.0,0.0,0.0,1
Fully Paid,250294.0,Short Term,751.0,1651271.0,< 1 year,Rent,Buy House,1210.87,13.1,32.0,4.0,0.0,10013.0,413710.0,0.0,0.0,3
Charged Off,421674.0,Short Term,745.0,1054196.0,3 years,Rent,Debt Consolidation,19151.24,16.0,32.0,8.0,0.0,350531.0,975678.0,0.0,0.0,2
Fully Paid,153098.0,Short Term,725.0,1152274.0,8 years,Home Mortgage,Debt Consolidation,28614.76,9.1,32.0,7.0,0.0,251997.0,324566.0,0.0,0.0,0
Fully Paid,332112.0,Short Term,738.0,1376759.0,3 years,Rent,Debt Consolidation,17324.2,12.7,32.0,8.0,0.0,187929.0,538626.0,0.0,0.0,0
Fully Paid,347358.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Debt Consolidation,848.16,15.2,32.0,1.0,0.0,23237.0,140822.0,0.0,0.0,1
Fully Paid,335280.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,22188.01,16.9,32.0,8.0,0.0,438501.0,900262.0,0.0,0.0,2
Charged Off,528946.0,Short Term,748.0,1922458.0,3 years,Home Mortgage,Debt Consolidation,22909.25,29.0,32.0,15.0,0.0,659965.0,1313026.0,0.0,0.0,4
Fully Paid,184536.0,Short Term,734.0,470782.0,< 1 year,Rent,Debt Consolidation,7179.34,11.6,32.0,7.0,0.0,159828.0,242550.0,0.0,0.0,1
Charged Off,475838.0,Long Term,711.0,940405.0,2 years,Rent,Debt Consolidation,26488.09,15.4,32.0,13.0,0.0,471048.0,773652.0,0.0,0.0,4
Charged Off,182886.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Debt Consolidation,20567.12,19.7,32.0,10.0,0.0,222851.0,412852.0,0.0,0.0,0
Fully Paid,224510.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,7566.75,23.0,32.0,9.0,0.0,242934.0,415492.0,0.0,0.0,3
Fully Paid,453134.0,Short Term,731.0,1956696.0,7 years,Home Mortgage,Home Improvements,34894.45,10.5,32.0,7.0,0.0,508516.0,636570.0,0.0,0.0,4
Charged Off,206272.0,Short Term,688.0,962920.0,3 years,Rent,other,2945.0,9.5,32.0,3.0,0.0,95076.0,113718.0,0.0,0.0,1
Fully Paid,130614.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,20868.65,17.2,32.0,19.0,0.0,87191.0,1040864.0,0.0,0.0,2
Fully Paid,97284.0,Long Term,739.0,862562.0,4 years,Rent,Buy a Car,15145.09,20.5,32.0,3.0,0.0,317699.0,508794.0,0.0,0.0,3
Charged Off,269852.0,Long Term,724.0,959443.0,10+ years,Home Mortgage,Debt Consolidation,22626.72,27.2,32.0,12.0,0.0,418665.0,1373262.0,0.0,0.0,2
Fully Paid,125642.0,Short Term,744.0,558885.0,1 year,Rent,Debt Consolidation,8755.96,12.7,32.0,11.0,0.0,105298.0,460064.0,0.0,0.0,3
Fully Paid,130174.0,Short Term,724.0,1174162.0,1 year,Own Home,Debt Consolidation,7869.8,6.0,32.0,4.0,0.0,78983.0,288508.0,0.0,0.0,1
Charged Off,785950.0,Long Term,724.0,1174162.0,1 year,Home Mortgage,other,33750.65,32.7,32.0,10.0,0.0,679630.0,1359160.0,0.0,0.0,4
Fully Paid,570262.0,Long Term,684.0,1603030.0,< 1 year,Home Mortgage,Debt Consolidation,27518.46,17.4,32.0,21.0,0.0,360335.0,617188.0,0.0,0.0,4
Fully Paid,308814.0,Short Term,700.0,982737.0,6 years,Home Mortgage,Debt Consolidation,23094.5,14.1,32.0,17.0,0.0,506996.0,868384.0,0.0,0.0,4
Fully Paid,151162.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,839.8,12.5,32.0,14.0,0.0,84227.0,205326.0,0.0,0.0,1
Fully Paid,593560.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,16009.59,19.5,32.0,9.0,0.0,573534.0,739530.0,0.0,0.0,4
