Price,Adj Close,Close,High,Low,Open,Volume
2022-09-21,107.0,107.0,109.0,107.0,108.0,26100
2022-09-22,107.0,107.0,112.0,107.0,108.0,45400
2022-09-23,109.0,109.0,109.0,107.0,109.0,80000
2022-09-26,108.0,108.0,111.0,108.0,109.0,57800
2022-09-27,111.0,111.0,120.0,107.0,108.0,1146000
2022-09-28,122.0,122.0,131.0,108.0,111.0,5461200
2022-09-29,114.0,114.0,123.0,114.0,122.0,1059000
2022-09-30,107.0,107.0,113.0,107.0,113.0,1198100
2022-10-03,104.0,104.0,108.0,100.0,107.0,2753900
2022-10-04,113.0,113.0,116.0,102.0,104.0,3735100
2022-10-05,108.0,108.0,117.0,108.0,117.0,608700
2022-10-06,109.0,109.0,111.0,107.0,108.0,101400
2022-10-07,129.0,129.0,141.0,107.0,109.0,18301000
2022-10-10,120.0,120.0,130.0,120.0,129.0,3185800
2022-10-11,113.0,113.0,129.0,112.0,120.0,8289900
2022-10-12,114.0,114.0,116.0,111.0,113.0,1062200
2022-10-13,107.0,107.0,115.0,107.0,115.0,1266900
2022-10-14,105.0,105.0,115.0,104.0,108.0,1522700
2022-10-17,106.0,106.0,110.0,104.0,107.0,664600
2022-10-18,106.0,106.0,107.0,105.0,106.0,496200
2022-10-19,105.0,105.0,106.0,102.0,105.0,1006100
2022-10-20,106.0,106.0,107.0,104.0,105.0,460900
2022-10-21,106.0,106.0,107.0,103.0,103.0,248300
2022-10-24,112.0,112.0,133.0,106.0,106.0,32443100
2022-10-25,109.0,109.0,118.0,107.0,113.0,12334800
2022-10-26,115.0,115.0,116.0,109.0,110.0,2966800
2022-10-27,119.0,119.0,120.0,115.0,115.0,2265200
2022-10-28,119.0,119.0,121.0,117.0,119.0,2268600
2022-10-31,120.0,120.0,123.0,113.0,113.0,604900
2022-11-01,120.0,120.0,136.0,119.0,120.0,10364400
2022-11-02,120.0,120.0,124.0,119.0,120.0,1253200
2022-11-03,121.0,121.0,125.0,120.0,120.0,490500
2022-11-04,120.0,120.0,123.0,120.0,123.0,272300
2022-11-07,115.0,115.0,120.0,115.0,119.0,220400
2022-11-08,114.0,114.0,115.0,113.0,115.0,49800
2022-11-09,114.0,114.0,117.0,114.0,114.0,163200
2022-11-10,117.0,117.0,117.0,113.0,114.0,89000
2022-11-11,114.0,114.0,118.0,113.0,117.0,184300
2022-11-14,113.0,113.0,118.0,111.0,114.0,307400
2022-11-15,113.0,113.0,115.0,111.0,111.0,456000
2022-11-16,112.0,112.0,113.0,109.0,113.0,532800
2022-11-17,115.0,115.0,128.0,109.0,111.0,2571600
2022-11-18,118.0,118.0,120.0,114.0,116.0,1549100
2022-11-21,118.0,118.0,121.0,117.0,118.0,677000
2022-11-22,118.0,118.0,136.0,116.0,116.0,13710500
2022-11-23,128.0,128.0,155.0,124.0,125.0,47198900
2022-11-24,121.0,121.0,130.0,120.0,121.0,5216600
2022-11-25,121.0,121.0,127.0,116.0,118.0,4131700
2022-11-28,122.0,122.0,127.0,118.0,118.0,4317700
2022-11-29,125.0,125.0,132.0,115.0,115.0,7845500
2022-11-30,127.0,127.0,133.0,124.0,125.0,3012000
2022-12-01,128.0,128.0,142.0,124.0,124.0,15681100
2022-12-02,122.0,122.0,130.0,122.0,129.0,1379000
2022-12-05,122.0,122.0,128.0,122.0,122.0,472900
2022-12-06,121.0,121.0,122.0,119.0,122.0,752700
2022-12-07,120.0,120.0,129.0,120.0,124.0,659000
2022-12-08,121.0,121.0,123.0,116.0,122.0,658500
2022-12-09,123.0,123.0,124.0,117.0,123.0,400400
2022-12-12,124.0,124.0,125.0,120.0,123.0,529600
2022-12-13,122.0,122.0,125.0,122.0,125.0,623500
2022-12-14,124.0,124.0,129.0,122.0,122.0,294400
2022-12-15,125.0,125.0,127.0,123.0,127.0,317500
2022-12-16,124.0,124.0,127.0,120.0,125.0,1451300
2022-12-19,124.0,124.0,127.0,124.0,125.0,1460100
2022-12-20,124.0,124.0,126.0,123.0,125.0,265600
2022-12-21,120.0,120.0,126.0,120.0,124.0,713500
2022-12-22,121.0,121.0,124.0,121.0,124.0,123500
2022-12-23,123.0,123.0,125.0,122.0,125.0,834900
2022-12-26,123.0,123.0,125.0,121.0,125.0,267100
2022-12-27,117.0,117.0,155.0,115.0,124.0,37965700
2022-12-28,120.0,120.0,121.0,116.0,116.0,5545400
2022-12-29,116.0,116.0,120.0,116.0,120.0,1236600
2022-12-30,111.0,111.0,118.0,111.0,116.0,1461000
2023-01-02,105.0,105.0,113.0,104.0,113.0,3815600
2023-01-03,110.0,110.0,111.0,103.0,105.0,1410200
2023-01-04,113.0,113.0,115.0,104.0,104.0,1485100
2023-01-05,107.0,107.0,115.0,107.0,113.0,674800
2023-01-06,108.0,108.0,111.0,105.0,108.0,339300
2023-01-09,107.0,107.0,111.0,106.0,110.0,145000
2023-01-10,104.0,104.0,111.0,100.0,106.0,2415000
2023-01-11,106.0,106.0,106.0,97.0,106.0,1019400
2023-01-12,105.0,105.0,107.0,104.0,107.0,162500
2023-01-13,104.0,104.0,106.0,104.0,104.0,131400
2023-01-16,106.0,106.0,109.0,105.0,105.0,776000
2023-01-17,108.0,108.0,109.0,104.0,107.0,522600
2023-01-18,108.0,108.0,109.0,106.0,108.0,96900
2023-01-19,109.0,109.0,110.0,106.0,106.0,73300
2023-01-20,108.0,108.0,110.0,105.0,109.0,400800
2023-01-24,108.0,108.0,108.0,106.0,108.0,56300
2023-01-25,106.0,106.0,107.0,105.0,107.0,212900
2023-01-26,108.0,108.0,109.0,105.0,106.0,513500
2023-01-27,107.0,107.0,108.0,106.0,108.0,123400
2023-01-30,106.0,106.0,108.0,105.0,105.0,212600
2023-01-31,106.0,106.0,108.0,100.0,100.0,97800
2023-02-01,106.0,106.0,108.0,100.0,100.0,184500
2023-02-02,108.0,108.0,111.0,105.0,105.0,334300
2023-02-03,106.0,106.0,108.0,105.0,105.0,71400
2023-02-06,107.0,107.0,109.0,105.0,105.0,130200
2023-02-07,107.0,107.0,108.0,102.0,102.0,101400
2023-02-08,108.0,108.0,110.0,107.0,110.0,279800
2023-02-09,107.0,107.0,109.0,105.0,105.0,231700
2023-02-10,107.0,107.0,107.0,100.0,100.0,108500
2023-02-13,106.0,106.0,107.0,105.0,106.0,92600
2023-02-14,106.0,106.0,107.0,100.0,100.0,210600
2023-02-15,106.0,106.0,106.0,105.0,105.0,61700
2023-02-16,106.0,106.0,107.0,99.0,99.0,55600
2023-02-17,105.0,105.0,107.0,105.0,106.0,267400
2023-02-20,105.0,105.0,106.0,99.0,99.0,68700
2023-02-21,107.0,107.0,107.0,100.0,100.0,109400
2023-02-22,106.0,106.0,107.0,100.0,100.0,213900
2023-02-23,107.0,107.0,107.0,100.0,100.0,28000
2023-02-24,104.0,104.0,107.0,100.0,100.0,192400
2023-02-27,104.0,104.0,106.0,104.0,104.0,116700
2023-02-28,104.0,104.0,107.0,104.0,104.0,192300
2023-03-01,104.0,104.0,106.0,103.0,103.0,98500
2023-03-02,106.0,106.0,106.0,103.0,104.0,84000
2023-03-03,104.0,104.0,106.0,100.0,100.0,173700
2023-03-06,104.0,104.0,104.0,100.0,100.0,9600
2023-03-07,105.0,105.0,105.0,100.0,100.0,185700
2023-03-08,103.0,103.0,105.0,100.0,100.0,107000
2023-03-09,104.0,104.0,104.0,100.0,100.0,34900
2023-03-10,104.0,104.0,105.0,103.0,104.0,8900
2023-03-13,104.0,104.0,105.0,102.0,104.0,46400
2023-03-14,103.0,103.0,106.0,103.0,103.0,338800
2023-03-15,104.0,104.0,106.0,103.0,103.0,1114100
2023-03-16,103.0,103.0,106.0,100.0,100.0,426900
2023-03-17,104.0,104.0,106.0,100.0,100.0,455400
2023-03-20,99.0,99.0,120.0,97.0,108.0,13279800
2023-03-21,98.0,98.0,100.0,96.0,100.0,349500
2023-03-24,98.0,98.0,100.0,96.0,98.0,785300
2023-03-27,98.0,98.0,99.0,97.0,97.0,321600
2023-03-28,97.0,97.0,99.0,96.0,97.0,237100
2023-03-29,99.0,99.0,99.0,97.0,97.0,219900
2023-03-30,98.0,98.0,99.0,97.0,99.0,99300
2023-03-31,98.0,98.0,101.0,98.0,99.0,180800
2023-04-03,99.0,99.0,101.0,98.0,99.0,113700
2023-04-04,98.0,98.0,103.0,97.0,98.0,390900
2023-04-05,97.0,97.0,99.0,97.0,98.0,65300
2023-04-06,99.0,99.0,99.0,96.0,99.0,312900
2023-04-10,96.0,96.0,99.0,96.0,99.0,149900
2023-04-11,98.0,98.0,99.0,96.0,96.0,126600
2023-04-12,98.0,98.0,98.0,97.0,98.0,63300
2023-04-13,96.0,96.0,99.0,95.0,98.0,161700
2023-04-14,95.0,95.0,97.0,95.0,96.0,51800
2023-04-17,95.0,95.0,97.0,94.0,95.0,431500
2023-04-18,100.0,100.0,108.0,95.0,95.0,1268500
2023-04-26,114.0,114.0,119.0,99.0,100.0,5374100
2023-04-27,120.0,120.0,120.0,107.0,114.0,2532200
2023-04-28,112.0,112.0,115.0,112.0,112.0,444300
2023-05-02,106.0,106.0,110.0,105.0,109.0,176600
2023-05-03,108.0,108.0,117.0,104.0,106.0,336200
2023-05-04,106.0,106.0,108.0,104.0,108.0,59700
2023-05-05,106.0,106.0,110.0,102.0,110.0,402300
2023-05-08,109.0,109.0,109.0,99.0,106.0,1250800
2023-05-09,104.0,104.0,111.0,102.0,109.0,433900
2023-05-10,101.0,101.0,106.0,101.0,103.0,90800
2023-05-11,105.0,105.0,105.0,98.0,102.0,556800
2023-05-12,119.0,119.0,119.0,100.0,102.0,1543700
2023-05-15,120.0,120.0,120.0,111.0,117.0,1494900
2023-05-16,114.0,114.0,119.0,112.0,119.0,471700
2023-05-17,107.0,107.0,114.0,107.0,114.0,524900
2023-05-19,100.0,100.0,107.0,100.0,106.0,1587300
2023-05-22,101.0,101.0,105.0,93.0,100.0,1810600
2023-05-23,100.0,100.0,102.0,96.0,99.0,691400
2023-05-24,98.0,98.0,103.0,98.0,99.0,231900
2023-05-25,108.0,108.0,112.0,96.0,98.0,3177600
2023-05-26,108.0,108.0,108.0,101.0,107.0,1450900
2023-05-29,101.0,101.0,108.0,101.0,108.0,881500
2023-05-30,100.0,100.0,105.0,98.0,101.0,331300
2023-05-31,99.0,99.0,101.0,99.0,100.0,69300
2023-06-05,98.0,98.0,101.0,98.0,99.0,240500
2023-06-06,98.0,98.0,103.0,96.0,98.0,528000
2023-06-07,97.0,97.0,99.0,96.0,98.0,238300
2023-06-08,98.0,98.0,100.0,96.0,96.0,1872700
2023-06-09,98.0,98.0,100.0,97.0,97.0,127500
2023-06-12,97.0,97.0,99.0,96.0,97.0,241600
2023-06-13,97.0,97.0,99.0,96.0,97.0,237800
2023-06-14,97.0,97.0,98.0,96.0,97.0,72500
2023-06-15,95.0,95.0,97.0,95.0,97.0,208000
2023-06-16,95.0,95.0,97.0,95.0,95.0,75200
2023-06-19,95.0,95.0,95.0,94.0,95.0,134700
2023-06-20,94.0,94.0,95.0,93.0,94.0,291400
2023-06-21,88.0,88.0,94.0,80.0,94.0,1467000
2023-06-22,84.0,84.0,88.0,82.0,82.0,343200
2023-06-23,84.0,84.0,88.0,79.0,79.0,321500
2023-06-26,100.0,100.0,103.0,80.0,80.0,2573200
2023-06-27,90.0,90.0,102.0,90.0,93.0,1090600
2023-07-03,89.0,89.0,91.0,85.0,85.0,323700
2023-07-04,88.0,88.0,89.0,83.0,83.0,46700
2023-07-05,89.0,89.0,89.0,84.0,84.0,28500
2023-07-06,88.0,88.0,89.0,87.0,88.0,182600
2023-07-07,98.0,98.0,98.0,87.0,88.0,492700
2023-07-10,90.0,90.0,95.0,89.0,95.0,341800
2023-07-11,90.0,90.0,95.0,89.0,90.0,155500
2023-07-12,91.0,91.0,92.0,88.0,90.0,280100
2023-07-13,90.0,90.0,91.0,89.0,91.0,54000
2023-07-14,92.0,92.0,102.0,90.0,90.0,3942500
2023-07-17,92.0,92.0,93.0,90.0,92.0,213900
2023-07-18,90.0,90.0,95.0,90.0,92.0,384400
2023-07-20,92.0,92.0,92.0,89.0,90.0,236700
2023-07-21,89.0,89.0,92.0,89.0,90.0,184100
2023-07-24,90.0,90.0,91.0,89.0,91.0,224400
2023-07-25,90.0,90.0,93.0,90.0,91.0,170000
2023-07-26,90.0,90.0,91.0,88.0,90.0,201800
2023-07-27,90.0,90.0,91.0,89.0,90.0,50600
2023-07-28,90.0,90.0,91.0,89.0,89.0,134800
2023-07-31,89.0,89.0,91.0,89.0,90.0,213200
2023-08-01,89.0,89.0,91.0,89.0,90.0,150200
2023-08-02,107.0,107.0,107.0,88.0,89.0,2020000
2023-08-03,110.0,110.0,110.0,95.0,107.0,3171400
2023-08-04,101.0,101.0,111.0,99.0,109.0,3085600
2023-08-07,101.0,101.0,103.0,95.0,95.0,174500
2023-08-08,100.0,100.0,103.0,99.0,103.0,85100
2023-08-09,99.0,99.0,100.0,96.0,99.0,228900
2023-08-10,97.0,97.0,99.0,97.0,99.0,90500
2023-08-11,97.0,97.0,99.0,97.0,97.0,38700
2023-08-14,94.0,94.0,98.0,93.0,97.0,206500
2023-08-15,95.0,95.0,98.0,94.0,95.0,91600
2023-08-16,97.0,97.0,97.0,95.0,97.0,21100
2023-08-18,95.0,95.0,97.0,95.0,97.0,96300
2023-08-21,97.0,97.0,97.0,94.0,97.0,13800
2023-08-22,94.0,94.0,97.0,94.0,95.0,54500
2023-08-23,96.0,96.0,96.0,95.0,95.0,9300
2023-08-24,96.0,96.0,98.0,94.0,96.0,206500
2023-08-25,93.0,93.0,97.0,93.0,97.0,77000
2023-08-28,96.0,96.0,97.0,93.0,93.0,413700
2023-08-29,95.0,95.0,95.0,93.0,95.0,42000
2023-08-30,93.0,93.0,96.0,93.0,95.0,70900
2023-08-31,97.0,97.0,99.0,93.0,93.0,110600
2023-09-01,92.0,92.0,98.0,92.0,97.0,77800
2023-09-04,93.0,93.0,96.0,93.0,96.0,39800
2023-09-05,94.0,94.0,95.0,92.0,92.0,49200
2023-09-06,93.0,93.0,95.0,92.0,95.0,22600
2023-09-07,93.0,93.0,95.0,93.0,94.0,119000
2023-09-08,92.0,92.0,93.0,92.0,93.0,24400
2023-09-11,94.0,94.0,94.0,93.0,93.0,18700
2023-09-12,100.0,100.0,100.0,90.0,93.0,1353600
2023-09-13,94.0,94.0,99.0,94.0,97.0,311500
2023-09-14,91.0,91.0,94.0,91.0,94.0,294600
2023-09-15,94.0,94.0,97.0,92.0,93.0,130600
2023-09-18,92.0,92.0,93.0,90.0,93.0,94800
2023-09-19,92.0,92.0,95.0,91.0,92.0,36800
2023-09-20,92.0,92.0,94.0,90.0,91.0,272400
2023-09-21,90.0,90.0,94.0,90.0,92.0,94300
2023-09-22,90.0,90.0,94.0,90.0,94.0,193800
2023-09-25,91.0,91.0,93.0,90.0,93.0,22800
2023-09-26,90.0,90.0,92.0,90.0,90.0,135800
2023-09-27,91.0,91.0,94.0,89.0,90.0,53400
2023-09-29,91.0,91.0,93.0,91.0,92.0,8300
2023-10-02,90.0,90.0,91.0,90.0,91.0,21000
2023-10-03,92.0,92.0,92.0,89.0,90.0,38100
2023-10-04,91.0,91.0,92.0,88.0,90.0,57900
2023-10-05,90.0,90.0,91.0,90.0,91.0,9800
2023-10-06,89.0,89.0,90.0,89.0,90.0,13100
2023-10-09,90.0,90.0,91.0,88.0,90.0,129500
2023-10-10,90.0,90.0,93.0,89.0,89.0,28200
2023-10-11,91.0,91.0,91.0,90.0,91.0,26100
2023-10-12,90.0,90.0,91.0,90.0,90.0,23700
2023-10-13,92.0,92.0,92.0,88.0,90.0,91900
2023-10-16,88.0,88.0,105.0,83.0,92.0,9253100
2023-10-17,89.0,89.0,104.0,85.0,88.0,12286900
2023-10-18,87.0,87.0,93.0,87.0,90.0,1412400
2023-10-19,90.0,90.0,91.0,87.0,88.0,470600
2023-10-20,87.0,87.0,90.0,86.0,90.0,606400
2023-10-23,86.0,86.0,88.0,86.0,88.0,165200
2023-10-24,90.0,90.0,90.0,86.0,87.0,379300
2023-10-25,89.0,89.0,91.0,88.0,90.0,259400
2023-10-26,88.0,88.0,107.0,88.0,88.0,17869700
2023-10-27,88.0,88.0,92.0,88.0,89.0,1193800
2023-10-30,88.0,88.0,92.0,88.0,90.0,782500
2023-10-31,89.0,89.0,106.0,88.0,91.0,20621200
2023-11-01,89.0,89.0,91.0,88.0,90.0,1118700
2023-11-02,91.0,91.0,93.0,89.0,89.0,1043700
2023-11-03,92.0,92.0,94.0,91.0,92.0,553600
2023-11-06,94.0,94.0,96.0,91.0,92.0,2065300
2023-11-07,93.0,93.0,94.0,91.0,94.0,293000
2023-11-08,99.0,99.0,113.0,93.0,93.0,5075400
2023-11-09,108.0,108.0,108.0,97.0,99.0,443600
2023-11-10,102.0,102.0,106.0,100.0,100.0,254500
2023-11-13,101.0,101.0,104.0,99.0,102.0,100600
2023-11-14,104.0,104.0,108.0,99.0,101.0,1172300
2023-11-15,116.0,116.0,123.0,104.0,104.0,5595200
2023-11-16,117.0,117.0,122.0,110.0,117.0,1324100
2023-11-17,119.0,119.0,130.0,112.0,117.0,3030500
2023-11-20,122.0,122.0,130.0,117.0,119.0,7238900
2023-11-21,123.0,123.0,129.0,121.0,122.0,614900
2023-11-22,121.0,121.0,166.0,115.0,123.0,31158100
2023-11-23,118.0,118.0,124.0,115.0,121.0,2534800
2023-11-24,122.0,122.0,132.0,107.0,119.0,8917200
2023-11-27,130.0,130.0,131.0,120.0,123.0,1888400
2023-11-28,122.0,122.0,130.0,122.0,130.0,972800
2023-11-29,119.0,119.0,123.0,117.0,122.0,376100
2023-11-30,118.0,118.0,123.0,117.0,123.0,158500
2023-12-01,117.0,117.0,122.0,115.0,119.0,180400
2023-12-04,120.0,120.0,120.0,115.0,116.0,139100
2023-12-05,115.0,115.0,120.0,113.0,120.0,334100
2023-12-06,116.0,116.0,123.0,109.0,115.0,1285500
2023-12-07,116.0,116.0,119.0,115.0,119.0,31900
2023-12-08,114.0,114.0,116.0,112.0,115.0,68800
2023-12-11,113.0,113.0,117.0,112.0,117.0,74800
2023-12-12,100.0,100.0,114.0,100.0,113.0,480200
2023-12-13,103.0,103.0,110.0,101.0,102.0,380700
2023-12-14,103.0,103.0,104.0,103.0,103.0,26300
2023-12-15,101.0,101.0,105.0,101.0,102.0,127800
2023-12-18,100.0,100.0,103.0,100.0,101.0,165400
2023-12-19,100.0,100.0,103.0,99.0,100.0,47700
2023-12-20,99.0,99.0,105.0,99.0,100.0,100100
2023-12-21,99.0,99.0,103.0,99.0,103.0,89200
2023-12-22,100.0,100.0,101.0,99.0,101.0,13900
2023-12-27,101.0,101.0,101.0,99.0,99.0,35900
2023-12-28,105.0,105.0,110.0,100.0,101.0,852700
2023-12-29,103.0,103.0,106.0,102.0,106.0,223300
2024-01-02,102.0,102.0,102.0,100.0,102.0,101800
2024-01-03,103.0,103.0,107.0,101.0,101.0,752600
2024-01-04,101.0,101.0,107.0,101.0,103.0,749300
2024-01-05,112.0,112.0,112.0,101.0,103.0,651700
2024-01-08,105.0,105.0,112.0,102.0,102.0,224600
2024-01-09,102.0,102.0,106.0,102.0,105.0,94000
2024-01-10,104.0,104.0,105.0,102.0,105.0,42900
2024-01-11,104.0,104.0,105.0,102.0,102.0,136500
2024-01-12,113.0,113.0,113.0,100.0,104.0,952700
2024-01-15,111.0,111.0,114.0,104.0,112.0,824600
2024-01-16,114.0,114.0,121.0,110.0,111.0,500100
2024-01-17,130.0,130.0,130.0,113.0,117.0,3486200
2024-01-18,121.0,121.0,133.0,120.0,130.0,597500
2024-01-19,122.0,122.0,122.0,113.0,121.0,729100
2024-01-22,124.0,124.0,124.0,117.0,122.0,628200
2024-01-23,120.0,120.0,124.0,120.0,124.0,152300
2024-01-24,130.0,130.0,130.0,118.0,121.0,213500
2024-01-25,128.0,128.0,130.0,85.0,128.0,4354600
2024-01-26,125.0,125.0,125.0,105.0,120.0,4131100
2024-01-29,107.0,107.0,120.0,107.0,120.0,3376200
2024-01-30,105.0,105.0,111.0,105.0,107.0,461700
2024-01-31,140.0,140.0,140.0,104.0,105.0,3167300
2024-02-01,153.0,153.0,153.0,116.0,135.0,8227400
2024-02-02,135.0,135.0,152.0,119.0,152.0,22039000
2024-02-05,115.0,115.0,132.0,115.0,132.0,9771500
2024-02-06,116.0,116.0,123.0,111.0,115.0,9007100
2024-02-07,116.0,116.0,123.0,114.0,116.0,5749300
2024-02-12,117.0,117.0,123.0,116.0,118.0,1729000
2024-02-13,114.0,114.0,120.0,101.0,117.0,2826100
2024-02-15,112.0,112.0,115.0,110.0,114.0,607600
2024-02-16,115.0,115.0,118.0,110.0,112.0,934700
2024-02-19,114.0,114.0,117.0,114.0,115.0,237900
2024-02-20,115.0,115.0,117.0,114.0,116.0,375600
2024-02-21,113.0,113.0,118.0,113.0,117.0,237800
2024-02-22,113.0,113.0,115.0,111.0,115.0,112000
2024-02-23,113.0,113.0,113.0,111.0,113.0,57900
2024-02-26,115.0,115.0,115.0,111.0,113.0,209200
2024-02-27,112.0,112.0,115.0,111.0,115.0,71400
2024-02-28,120.0,120.0,121.0,112.0,113.0,316500
2024-02-29,115.0,115.0,120.0,115.0,120.0,476900
2024-03-01,115.0,115.0,117.0,115.0,116.0,34800
2024-03-04,114.0,114.0,116.0,113.0,115.0,67200
2024-03-05,113.0,113.0,114.0,112.0,114.0,72000
2024-03-06,114.0,114.0,115.0,112.0,113.0,53500
2024-03-07,111.0,111.0,114.0,111.0,114.0,145800
2024-03-08,111.0,111.0,113.0,105.0,112.0,131500
2024-03-13,111.0,111.0,113.0,111.0,111.0,86100
2024-03-14,111.0,111.0,115.0,108.0,111.0,95800
2024-03-15,109.0,109.0,113.0,109.0,111.0,164300
2024-03-18,116.0,116.0,116.0,108.0,108.0,303700
2024-03-19,113.0,113.0,117.0,110.0,115.0,469600
2024-03-20,112.0,112.0,114.0,111.0,113.0,61300
2024-03-21,111.0,111.0,113.0,111.0,112.0,62300
2024-03-22,112.0,112.0,113.0,110.0,111.0,70500
2024-03-25,111.0,111.0,113.0,111.0,113.0,40100
2024-03-26,111.0,111.0,112.0,110.0,112.0,18300
2024-03-27,112.0,112.0,113.0,110.0,111.0,40900
2024-03-28,110.0,110.0,113.0,109.0,112.0,37500
2024-04-01,110.0,110.0,112.0,105.0,110.0,117300
2024-04-02,108.0,108.0,110.0,108.0,110.0,66500
2024-04-03,107.0,107.0,108.0,107.0,108.0,78300
2024-04-04,109.0,109.0,111.0,106.0,108.0,50700
2024-04-05,106.0,106.0,112.0,106.0,109.0,121000
2024-04-16,108.0,108.0,110.0,105.0,107.0,17700
2024-04-17,106.0,106.0,108.0,104.0,108.0,21600
2024-04-18,117.0,117.0,121.0,106.0,106.0,766300
2024-04-19,117.0,117.0,120.0,115.0,116.0,614000
2024-04-22,113.0,113.0,117.0,113.0,117.0,194100
2024-04-23,120.0,120.0,130.0,111.0,113.0,931200
2024-04-24,119.0,119.0,124.0,117.0,120.0,487400
2024-04-25,128.0,128.0,129.0,117.0,117.0,476300
2024-04-26,148.0,148.0,149.0,124.0,128.0,4031300
2024-04-29,123.0,123.0,151.0,118.0,148.0,4609000
2024-04-30,122.0,122.0,125.0,119.0,125.0,739300
2024-05-02,123.0,123.0,125.0,119.0,121.0,467200
2024-05-03,122.0,122.0,126.0,120.0,121.0,696000
2024-05-06,120.0,120.0,125.0,114.0,122.0,723400
2024-05-07,117.0,117.0,120.0,112.0,119.0,4490100
2024-05-08,113.0,113.0,119.0,108.0,119.0,2435900
2024-05-13,112.0,112.0,116.0,112.0,114.0,296700
2024-05-14,128.0,128.0,128.0,112.0,112.0,1796900
2024-05-15,114.0,114.0,128.0,112.0,128.0,4046400
2024-05-16,114.0,114.0,117.0,112.0,114.0,1373000
2024-05-17,117.0,117.0,132.0,113.0,113.0,2674500
2024-05-20,126.0,126.0,132.0,116.0,119.0,3826900
2024-05-21,127.0,127.0,136.0,118.0,126.0,3663400
2024-05-22,138.0,138.0,145.0,116.0,126.0,7824400
2024-05-27,165.0,165.0,165.0,128.0,136.0,2277300
2024-05-28,149.0,149.0,165.0,141.0,165.0,3327500
2024-05-29,134.0,134.0,154.0,134.0,147.0,2517600
2024-05-30,124.0,124.0,133.0,124.0,133.0,1233500
2024-05-31,119.0,119.0,126.0,118.0,123.0,689100
2024-06-03,120.0,120.0,126.0,119.0,119.0,520600
2024-06-04,141.0,141.0,141.0,118.0,121.0,2702500
2024-06-05,125.0,125.0,145.0,125.0,137.0,3244300
2024-06-06,122.0,122.0,133.0,122.0,127.0,709900
2024-06-07,123.0,123.0,130.0,122.0,125.0,541100
2024-06-10,121.0,121.0,125.0,119.0,124.0,385900
2024-06-11,115.0,115.0,121.0,115.0,119.0,1219500
2024-06-12,115.0,115.0,118.0,114.0,118.0,527400
2024-06-13,121.0,121.0,130.0,114.0,115.0,656600
2024-06-14,117.0,117.0,125.0,117.0,121.0,732400
2024-06-19,118.0,118.0,120.0,117.0,120.0,185700
2024-06-20,118.0,118.0,120.0,117.0,118.0,132800
2024-06-21,118.0,118.0,119.0,115.0,117.0,120400
2024-06-24,120.0,120.0,128.0,118.0,118.0,254600
2024-06-25,122.0,122.0,124.0,119.0,122.0,52400
2024-06-26,119.0,119.0,124.0,119.0,122.0,156800
2024-06-27,122.0,122.0,122.0,119.0,119.0,18800
2024-06-28,121.0,121.0,122.0,119.0,122.0,69200
2024-07-01,120.0,120.0,123.0,120.0,120.0,40100
2024-07-02,122.0,122.0,122.0,118.0,120.0,29900
2024-07-03,123.0,123.0,123.0,119.0,122.0,275000
2024-07-04,122.0,122.0,123.0,120.0,123.0,13300
2024-07-05,121.0,121.0,126.0,120.0,121.0,125600
2024-07-08,119.0,119.0,125.0,119.0,122.0,203400
2024-07-09,119.0,119.0,121.0,119.0,121.0,122100
2024-07-10,120.0,120.0,122.0,119.0,119.0,87400
2024-07-11,124.0,124.0,127.0,119.0,120.0,306300
2024-07-12,121.0,121.0,124.0,120.0,121.0,143100
2024-07-15,121.0,121.0,122.0,119.0,121.0,41100
2024-07-16,120.0,120.0,122.0,119.0,121.0,53700
2024-07-17,118.0,118.0,121.0,115.0,120.0,608200
2024-07-18,119.0,119.0,120.0,116.0,118.0,23200
2024-07-19,120.0,120.0,120.0,117.0,119.0,50800
2024-07-22,123.0,123.0,124.0,118.0,120.0,307100
2024-07-23,121.0,121.0,125.0,120.0,123.0,281400
2024-07-24,120.0,120.0,124.0,120.0,123.0,56600
2024-07-25,122.0,122.0,122.0,119.0,122.0,20200
2024-07-26,120.0,120.0,122.0,120.0,122.0,6700
2024-07-29,118.0,118.0,120.0,117.0,120.0,79100
2024-07-30,120.0,120.0,120.0,118.0,120.0,21800
2024-07-31,117.0,117.0,120.0,117.0,120.0,25100
2024-08-01,120.0,120.0,120.0,117.0,118.0,8900
2024-08-02,120.0,120.0,120.0,117.0,119.0,232200
2024-08-05,115.0,115.0,119.0,115.0,117.0,69300
2024-08-06,118.0,118.0,118.0,115.0,115.0,90400
2024-08-07,119.0,119.0,120.0,116.0,118.0,336900
2024-08-08,119.0,119.0,121.0,118.0,119.0,8800
2024-08-09,114.0,114.0,119.0,114.0,119.0,736900
2024-08-12,115.0,115.0,117.0,114.0,114.0,360800
2024-08-13,114.0,114.0,117.0,112.0,116.0,282000
2024-08-14,115.0,115.0,116.0,113.0,114.0,308900
2024-08-15,116.0,116.0,118.0,114.0,117.0,99600
2024-08-16,115.0,115.0,117.0,115.0,115.0,44700
2024-08-19,116.0,116.0,120.0,115.0,115.0,176900
2024-08-20,117.0,117.0,118.0,116.0,118.0,48800
2024-08-21,117.0,117.0,118.0,115.0,117.0,50400
2024-08-22,109.0,109.0,117.0,108.0,115.0,1512700
2024-08-23,111.0,111.0,117.0,110.0,113.0,1506400
